# chapter layer-detection document split — FROZEN
# generated: 2026-09-24
# generator: chapter/src/prepare_chapter_split.py (greedy multi-objective)
# seed: 2
# targets: 83%/8.5%/8.5% by WINDOW count (8192 / 5120)
# stratified on: batch, n_windows, chapter spans per window, pct_short (<30 chars)
# split_v3 assignments kept: True
# constraint: one book, one split; no grouping of books that share text
# span source: chapter/data/processed/chapter_spans_clean.csv (dropped=False)
# TEST SPLIT IS FROZEN: evaluate test once at the end, never for tuning.
pecha_id,split,n_tokens,n_windows,n_chapter_spans
P000141,train,57911,11,4
P000142,train,9574,2,1
P000143,train,39789,8,1
P000145,train,167352,33,1
P000148,train,14584,3,11
P000149,train,98744,19,27
P000150,train,33309,6,2
P000152,val,654948,128,3
P000158,val,164014,32,1
P000159,train,417617,81,3
P000160,train,634023,124,30
P000162,train,126505,25,1
P000163,train,69128,13,1
P000169,train,474756,93,2
P000171,train,639458,125,127
P000172,test,48764,9,1
P000173,train,75988,15,1
P000177,train,190265,37,1
P000178,train,30682,6,1
P000182,train,39739,8,1
P000183,val,388092,76,2
P000188,train,146603,29,16
P000192,train,110049,21,1
P000194,train,12914,2,1
P000195,train,197168,38,3
P000198,train,433904,85,21
P000200,train,81984,16,5
P000201,train,12650,2,2
P000202,train,8436,2,1
P000203,train,118017,23,4
P000204,train,211386,41,83
P000205,train,387508,76,14
P000206,train,90402,18,1
P000207,train,185160,36,4
P000211,train,132644,26,20
P000213,train,101696,20,2
P000215,val,109609,21,7
P000216,train,129680,25,1
P000217,train,36259,7,5
P000218,train,577125,113,15
P000220,train,261381,51,12
P000223,test,50159,10,1
P000224,train,524413,102,4
P000227,train,303548,59,8
P000230,train,242037,47,1
P000232,train,5599,1,1
P000235,train,323652,63,1
P000236,train,345138,67,22
P000237,val,99526,19,1
P000238,val,258757,50,5
P000240,train,533578,104,17
P000245,test,289931,57,24
P000246,train,480666,94,2
P000248,train,11954,2,1
P000252,train,21503,4,1
P000253,train,49310,10,9
P000254,train,145699,28,1
P000255,train,21332,4,1
P000259,train,89862,17,1
P000260,val,18912,4,1
P000261,train,4450,1,1
P000263,train,518074,101,4
P000265,train,155601,30,14
P000266,train,61451,12,1
P000270,train,23203,4,2
P000275,test,387904,76,54
